75 10
74 10
74 9
74 8
75 8
75 9
76 9
76 8
76 7
76 6
77 6
77 7
77 8
77 9
77 10
78 10
79 10
79 9
79 8
79 7
80 7
80 6
80 5
81 5
81 6
82 6
83 6
83 5
84 5
84 4
84 3
85 3
85 4
85 5
85 6
85 7
85 8
86 8
86 9
86 10
85 10
85 11
85 12
85 13
86 13
86 12
87 12
87 11
87 10
88 10
88 9
88 8
89 8
89 7
89 6
90 6
90 7
91 7
91 8
91 9
91 10
90 10
90 11
90 12
90 13
89 13
89 14
90 14
90 13
91 13
91 14
91 15
90 15
90 16
90 17
89 17
89 18
88 18
88 19
87 19
87 20
87 21
88 21
88 22
87 22
87 23
86 23
86 24
86 25
87 25
87 24
88 24
88 23
89 23
89 22
90 22
91 22
92 22
92 23
92 24
91 24
91 25
90 25
89 25
89 26
88 26
88 27
89 27
90 27
90 26
91 26
91 27
92 27
92 26
93 26
93 27
93 28
92 28
92 29
91 29
91 30
92 30
93 30
93 31
92 31
92 32
91 32
91 33
90 33
90 34
89 34
89 35
88 35
88 36
87 36
87 37
88 37
89 37
89 36
90 36
90 35
91 35
92 35
92 34
93 34
93 33
94 33
94 32
95 32
95 31
96 31
96 30
97 30
97 29
98 29
98 30
99 30
99 31
98 31
98 32
97 32
97 33
97 34
96 34
96 35
95 35
94 35
94 36
94 37
95 37
95 38
94 38
94 39
93 39
93 40
92 40
91 40
90 40
90 41
90 42
91 42
91 41
92 41
93 41
93 40
94 40
95 40
96 40
96 41
95 41
94 41
94 42
93 42
92 42
92 43
91 43
90 43
89 43
88 43
87 43
87 44
86 44
85 44
85 45
86 45
87 45
88 45
89 45
90 45
90 44
91 44
92 44
92 45
93 45
93 46
92 46
92 47
91 47
90 47
89 47
88 47
87 47
87 46
86 46
85 46
84 46
84 47
84 48
85 48
86 48
87 48
88 48
89 48
90 48
90 49
91 49
91 50
90 50
89 50
88 50
88 51
87 51
87 52
87 53
86 53
86 54
85 54
85 55
85 56
84 56
84 57
84 58
83 58
83 59
83 60
82 60
82 61
82 62
82 63
81 63
81 64
81 65
80 65
80 66
80 67
80 68
79 68
79 69
79 70
79 71
80 71
80 70
80 69
80 68
81 68
81 67
82 67
82 66
82 65
83 65
83 64
83 63
84 63
84 62
85 62
85 61
86 61
86 60
87 60
87 61
87 62
86 62
86 63
85 63
85 64
85 65
84 65
84 66
83 66
83 67
83 68
84 68
84 67
85 67
85 66
85 65
86 65
86 64
87 64
87 63
88 63
88 62
88 61
89 61
90 61
90 60
90 59
91 59
92 59
92 60
91 60
91 61
91 62
92 62
92 61
93 61
93 60
94 60
94 59
95 59
95 58
96 58
